user_id,user_answer_num,user_tier,user_rating,user_ratingByProblemsSum,user_ratingByClass,user_ratingBySolvedCount,user_ratingByVoteCount,user_class,user_maxStreak,user_joinedAt,user_rank
kjs070917,81,9,608,500,50,58,0,2,6,2023-04-27T09:05:41.041Z,39930
ksh00,125,9,608,477,50,81,0,2,4,2023-03-27T16:10:38.652Z,39930
laene76,75,9,608,528,25,55,0,1,7,2021-06-19T00:00:00.000Z,39930
lllllllllll,149,9,608,466,50,92,0,2,5,2023-01-03T01:47:08.000Z,39930
lovekwon200,131,9,608,474,50,84,0,2,5,2021-06-19T00:00:00.000Z,39930
mangang02,134,9,608,472,50,86,0,2,4,2023-02-05T10:27:12.000Z,39930
melissa22,101,9,608,488,50,70,0,2,2,2021-09-09T04:31:59.000Z,39930
onenewarm,64,9,608,560,0,48,0,0,4,2021-12-28T06:57:09.000Z,39930
vjamesv,95,9,605,489,50,66,0,2,12,2022-09-24T03:21:33.000Z,40069
whrbdnjs33,58,9,605,511,50,44,0,2,6,2021-06-19T00:00:00.000Z,40069
wlsrb4013,95,9,605,489,50,66,0,2,5,2023-02-03T16:52:01.000Z,40069
woosung0023,196,9,605,471,25,109,0,1,4,2021-11-23T10:33:09.000Z,40069
ymj07168,121,9,605,475,50,80,0,2,5,2022-08-07T10:03:47.000Z,40069
ypsophila97,59,9,605,560,0,45,0,0,6,2022-10-19T10:06:32.000Z,40069
ziuss76,111,9,605,480,50,75,0,2,12,2022-05-02T11:37:49.000Z,40069
77loopin,59,9,604,559,0,45,0,0,0,2021-11-15T12:26:34.000Z,40119
ab0101,74,9,604,500,50,54,0,2,5,2023-01-25T04:00:38.000Z,40119
bdlvhn,61,9,604,558,0,46,0,0,1,2021-06-19T00:00:00.000Z,40119
bjyon,107,9,604,506,25,73,0,1,3,2022-12-29T11:26:06.000Z,40119
chyuyuko7,112,9,604,479,50,75,0,2,9,2021-12-03T04:18:10.000Z,40119
cjsrhd94,106,9,604,482,50,72,0,2,6,2021-06-19T00:00:00.000Z,40119
ckh7488,82,9,604,545,0,59,0,0,5,2022-08-09T07:22:13.000Z,40119
didgustjd04,123,9,604,473,50,81,0,2,11,2023-03-29T04:09:40.167Z,40119
dk99521,87,9,604,542,0,62,0,0,1,2021-06-19T00:00:00.000Z,40119
duswn1208,58,9,604,560,0,44,0,0,4,2021-06-19T00:00:00.000Z,40119
edw0728,123,9,604,473,50,81,0,2,5,2022-04-09T16:18:39.000Z,40119
ekdeon,211,9,604,465,25,114,0,1,3,2022-12-24T13:42:18.000Z,40119
freean,179,9,604,475,25,104,0,1,17,2022-06-04T08:46:30.000Z,40119
frozenca2,142,9,604,465,50,89,0,2,1,2022-10-11T07:13:01.000Z,40119
greathyeon,145,9,604,464,50,90,0,2,17,2021-12-09T00:11:33.000Z,40119
hshwahwa,80,9,604,546,0,58,0,0,3,2022-01-09T03:36:41.000Z,40119
humble_choi,97,9,604,512,25,67,0,1,1,2021-06-19T00:00:00.000Z,40119
jdh960401,103,9,604,483,50,71,0,2,7,2021-10-04T16:50:03.000Z,40119
juyeon25,82,9,604,545,0,59,0,0,3,2021-07-21T14:53:07.000Z,40119
kmj_5925,87,9,604,492,50,62,0,2,6,2022-04-01T07:12:57.000Z,40119
lhk4107,195,9,604,445,50,109,0,2,20,2023-02-04T19:56:53.000Z,40119
limay9812,58,9,604,560,0,44,0,0,4,2023-02-19T22:52:08.000Z,40119
minseok0218,68,9,604,553,0,51,0,0,1,2021-06-19T00:00:00.000Z,40119
motehy,98,9,604,511,25,68,0,1,5,2023-02-22T03:02:20.000Z,40119
pbjsecurity,137,9,604,467,50,87,0,2,3,2022-07-26T07:55:17.000Z,40119
prefer,117,9,604,476,50,78,0,2,17,2023-01-06T17:08:06.000Z,40119
rladhks95,95,9,604,538,0,66,0,0,0,2023-03-14T10:12:47.556Z,40119
rod3539,67,9,604,554,0,50,0,0,3,2023-04-05T14:39:59.834Z,40119
sam65364,91,9,604,515,25,64,0,1,4,2021-07-04T08:53:15.000Z,40119
schoolfood,45,9,604,569,0,35,0,0,1,2021-06-19T00:00:00.000Z,40119
sdm5421,104,9,604,483,50,71,0,2,10,2021-07-28T11:08:16.000Z,40119
seonnnni,136,9,604,468,50,86,0,2,24,2023-03-23T11:20:43.689Z,40119
sgsg9447,95,9,604,513,25,66,0,1,1,2023-05-09T04:33:41.301Z,40119
sharp206,98,9,604,511,25,68,0,1,6,2021-06-19T00:00:00.000Z,40119
shyunk223,181,9,604,450,50,104,0,2,8,2021-08-15T07:41:47.000Z,40119
siryn,114,9,604,503,25,76,0,1,3,2021-06-19T00:00:00.000Z,40119
smlee5270,109,9,604,480,50,74,0,2,4,2021-11-17T14:27:45.000Z,40119
ssss9169,324,9,604,438,25,141,0,1,16,2022-08-13T03:31:17.000Z,40119
sunflower_shin,112,9,604,504,25,75,0,1,1,2021-06-19T00:00:00.000Z,40119
tjdbsry1010,129,9,604,471,50,83,0,2,6,2021-11-17T19:37:50.000Z,40119
tmddudals369,142,9,604,465,50,89,0,2,2,2021-06-19T00:00:00.000Z,40119
totoro5,151,9,604,461,50,93,0,2,39,2021-11-10T11:38:40.000Z,40119
tpdhks0,100,9,604,510,25,69,0,1,4,2023-03-07T06:36:12.000Z,40119
wkdalswhd94,107,9,603,480,50,73,0,2,3,2022-08-31T05:22:02.000Z,40171
xoghd5885,87,9,603,491,50,62,0,2,5,2021-06-19T00:00:00.000Z,40171
youth5427,97,9,603,486,50,67,0,2,3,2021-06-19T00:00:00.000Z,40171
00gpwls00,118,9,602,474,50,78,0,2,2,2021-12-14T09:52:02.000Z,40215
antellion,137,9,602,465,50,87,0,2,1,2021-06-19T00:00:00.000Z,40215
apnalchangchang,140,9,602,489,25,88,0,1,2,2021-06-19T00:00:00.000Z,40215
aramkim09,170,9,602,477,25,100,0,1,1,2021-06-19T00:00:00.000Z,40215
chaj99,48,9,602,565,0,37,0,0,5,2021-07-26T01:33:19.000Z,40215
cje2395,114,9,602,476,50,76,0,2,2,2022-09-28T13:46:06.000Z,40215
congkvzcy,108,9,602,479,50,73,0,2,2,2021-06-19T00:00:00.000Z,40215
curiosity8003,71,9,602,500,50,52,0,2,1,2021-09-29T07:25:26.000Z,40215
diamond406,173,9,602,476,25,101,0,1,2,2021-10-16T14:27:07.000Z,40215
diting9813,115,9,602,475,50,77,0,2,2,2021-06-19T00:00:00.000Z,40215
ehdwls0721,268,9,602,448,25,129,0,1,4,2023-01-14T17:03:07.000Z,40215
eiruty10,80,9,602,544,0,58,0,0,2,2021-11-07T05:40:00.000Z,40215
haneul,113,9,602,476,50,76,0,2,0,2021-06-19T00:00:00.000Z,40215
het117,72,9,602,549,0,53,0,0,4,2021-10-01T10:58:40.000Z,40215
hhshjw,142,9,602,463,50,89,0,2,6,2021-10-02T06:48:58.000Z,40215
hjy9399,87,9,602,540,0,62,0,0,6,2023-01-30T04:59:39.000Z,40215
hlsle,67,9,602,502,50,50,0,2,3,2023-01-02T11:48:42.000Z,40215
jakdurider,62,9,602,555,0,47,0,0,1,2021-06-19T00:00:00.000Z,40215
jb9896,243,9,602,454,25,123,0,1,1,2021-07-25T17:32:51.000Z,40215
jgy2808,103,9,602,481,50,71,0,2,2,2022-06-01T18:07:50.000Z,40215
jhd7130,88,9,602,515,25,62,0,1,8,2022-08-11T16:47:38.000Z,40215
jjoka89,108,9,602,504,25,73,0,1,10,2022-10-06T12:37:07.000Z,40215
joyongkee0302,122,9,602,472,50,80,0,2,9,2022-02-24T13:34:57.000Z,40215
junse700,86,9,602,491,50,61,0,2,4,2021-07-21T09:30:15.000Z,40215
lccandol,86,9,602,516,25,61,0,1,1,2021-06-19T00:00:00.000Z,40215
minji,81,9,602,544,0,58,0,0,2,2021-06-19T00:00:00.000Z,40215
mskim8055,107,9,602,479,50,73,0,2,6,2021-06-19T00:00:00.000Z,40215
pjy,132,9,602,467,50,85,0,2,6,2022-04-10T11:34:34.000Z,40215
pon04178,81,9,602,544,0,58,0,0,5,2021-09-06T00:45:34.000Z,40215
putt6603,644,9,602,409,25,168,0,1,5,2021-06-19T00:00:00.000Z,40215
reallystars,82,9,602,518,25,59,0,1,3,2022-06-11T11:04:03.000Z,40215
rkfalstkd,99,9,602,484,50,68,0,2,5,2022-04-25T03:05:37.000Z,40215
rundollyrun,83,9,602,542,0,60,0,0,6,2022-08-12T00:04:59.000Z,40215
shadowcode,109,9,602,478,50,74,0,2,4,2022-04-29T01:56:37.000Z,40215
shining516,68,9,602,551,0,51,0,0,2,2021-06-19T00:00:00.000Z,40215
tjrqhd121,111,9,602,502,25,75,0,1,2,2023-04-17T13:24:31.459Z,40215
tory500,108,9,602,479,50,73,0,2,2,2023-03-08T11:04:32.000Z,40215
vargun,91,9,602,488,50,64,0,2,4,2022-01-24T10:38:38.000Z,40215
yun041123,51,9,602,563,0,39,0,0,3,2021-08-01T03:15:41.000Z,40215
yuna0560,65,9,602,553,0,49,0,0,1,2023-03-10T10:23:10.000Z,40215
ywchae03,99,9,602,484,50,68,0,2,5,2022-10-20T12:03:28.000Z,40215
zxa555,116,9,602,475,50,77,0,2,0,2023-04-09T06:57:10.895Z,40215
07ky_w,103,9,601,480,50,71,0,2,2,2022-10-23T08:42:44.000Z,40257
aechae,107,9,601,503,25,73,0,1,3,2022-08-15T13:52:30.000Z,40257
andrewkimswe,82,9,601,492,50,59,0,2,2,2022-08-26T07:20:34.000Z,40257
andylhw,84,9,601,541,0,60,0,0,4,2021-06-19T00:00:00.000Z,40257
anms0214,122,9,601,471,50,80,0,2,3,2021-11-24T07:38:02.000Z,40257
dbrudghks333,73,9,600,546,0,54,0,0,3,2022-12-22T07:45:20.000Z,40308
flying,243,9,600,452,25,123,0,1,5,2021-06-19T00:00:00.000Z,40308
ghksals0904,115,9,600,473,50,77,0,2,7,2021-07-27T12:12:12.000Z,40308
gold4291,77,9,600,494,50,56,0,2,6,2021-06-19T00:00:00.000Z,40308
hanyh0922c,126,9,600,468,50,82,0,2,3,2023-06-07T13:08:25.995Z,40308
hkc8867,131,9,600,466,50,84,0,2,4,2022-07-21T17:26:34.000Z,40308
iliya0416,107,9,600,502,25,73,0,1,2,2023-03-08T14:02:59.000Z,40308
ki011127,103,9,600,479,50,71,0,2,5,2021-12-08T10:01:07.000Z,40308
ksy1041301,191,9,600,442,50,108,0,2,11,2022-11-08T09:08:11.000Z,40308
las023,103,9,600,479,50,71,0,2,3,2022-07-21T20:38:02.000Z,40308
lem826,110,9,600,476,50,74,0,2,1,2022-05-17T12:52:44.000Z,40308
lklksk1000,131,9,600,491,25,84,0,1,15,2022-03-29T12:07:22.000Z,40308
mainpower4309,67,9,600,500,50,50,0,2,2,2021-09-10T01:33:09.000Z,40308
nack,57,9,600,557,0,43,0,0,1,2021-06-19T00:00:00.000Z,40308
parkracoon,108,9,600,477,50,73,0,2,5,2021-06-21T07:34:46.000Z,40308
pengpeng_02,111,9,600,500,25,75,0,1,3,2021-07-21T16:40:40.000Z,40308
rabbit85,94,9,600,484,50,66,0,2,7,2021-11-09T08:19:28.000Z,40308
rirws96,144,9,600,510,0,90,0,0,5,2022-07-26T08:29:55.000Z,40308
ryan1766,63,9,600,553,0,47,0,0,4,2022-06-17T08:17:14.000Z,40308
seonjoo2030,133,9,600,490,25,85,0,1,2,2022-02-25T12:58:35.000Z,40308
sixonetwo,86,9,600,539,0,61,0,0,6,2023-04-03T09:13:34.433Z,40308
spokenll,141,9,600,486,25,89,0,1,10,2022-03-24T06:15:49.000Z,40308
ssm4452,108,9,600,477,50,73,0,2,3,2021-09-16T13:02:07.000Z,40308
swf12,50,9,600,561,0,39,0,0,0,2021-06-19T00:00:00.000Z,40308
tnghkswkd123,99,9,600,482,50,68,0,2,2,2022-01-05T14:38:44.000Z,40308
tngur1101,108,9,600,502,25,73,0,1,4,2021-11-19T08:16:49.000Z,40308
ty8900,88,9,600,513,25,62,0,1,1,2021-06-19T00:00:00.000Z,40308
yhn8888,107,9,600,477,50,73,0,2,16,2021-08-29T13:28:16.000Z,40308
yimsh01,128,9,600,467,50,83,0,2,1,2021-06-19T00:00:00.000Z,40308
20193023,121,9,599,469,50,80,0,2,5,2022-08-03T08:22:02.000Z,40341
alstn7616,121,9,599,469,50,80,0,2,4,2021-09-16T07:39:27.000Z,40341
asw3927,82,9,599,540,0,59,0,0,6,2021-08-18T13:44:24.000Z,40341
bluesun147,93,9,599,534,0,65,0,0,3,2021-07-08T04:33:07.000Z,40341
borissal,73,9,599,495,50,54,0,2,2,2021-06-19T00:00:00.000Z,40341
canical01,109,9,599,475,50,74,0,2,10,2022-03-17T04:20:11.000Z,40341
chan9708,143,9,599,459,50,90,0,2,3,2022-08-29T14:25:07.000Z,40341
cur12151,103,9,599,478,50,71,0,2,10,2022-01-26T06:58:28.000Z,40341
dao0924,100,9,599,480,50,69,0,2,4,2021-08-08T15:49:20.000Z,40341
dbin5,102,9,599,479,50,70,0,2,3,2021-11-25T05:32:29.000Z,40341
diqtkd13,130,9,599,465,50,84,0,2,12,2021-10-01T08:48:20.000Z,40341
dudals025,105,9,599,477,50,72,0,2,5,2021-12-28T02:40:35.000Z,40341
erica_python,116,9,599,472,50,77,0,2,19,2022-03-10T06:29:22.000Z,40341
fingorithm,103,9,599,503,25,71,0,1,6,2021-11-18T02:33:38.000Z,40341
gksrhkrdls32,147,9,599,458,50,91,0,2,6,2023-04-16T07:08:25.588Z,40341
hashin0602,85,9,599,513,25,61,0,1,9,2021-07-21T14:25:03.000Z,40341
his4607,133,9,599,464,50,85,0,2,2,2021-06-19T00:00:00.000Z,40341
hyeon3365,290,9,599,440,25,134,0,1,19,2021-09-09T12:39:45.000Z,40341
hynwoo6901,66,9,599,550,0,49,0,0,5,2022-07-18T02:43:59.000Z,40341
hyoseo,249,9,599,424,50,125,0,2,7,2023-01-28T08:24:58.000Z,40341
inf0craw1,139,9,599,461,50,88,0,2,8,2022-08-30T02:24:17.000Z,40341
nagi0118,163,9,596,473,25,98,0,1,5,2022-04-10T13:59:24.000Z,40484
orieus,131,9,596,462,50,84,0,2,4,2021-09-25T13:27:58.000Z,40484
pagh2322,107,9,596,498,25,73,0,1,4,2023-05-02T01:00:03.201Z,40484
pazravien,69,9,596,495,50,51,0,2,2,2021-06-19T00:00:00.000Z,40484
pink9901,87,9,596,534,0,62,0,0,6,2022-03-18T14:39:53.000Z,40484
psk9090,61,9,596,501,25,46,24,1,0,2021-06-19T00:00:00.000Z,40484
pss2mj,111,9,596,496,25,75,0,1,2,2021-06-19T00:00:00.000Z,40484
qazxcv0691,110,9,596,472,50,74,0,2,2,2021-12-08T12:47:07.000Z,40484
qhrqhr,123,9,596,465,50,81,0,2,10,2022-09-20T00:45:35.000Z,40484
qkrtkwkd,155,9,596,451,50,95,0,2,15,2021-07-13T12:12:48.000Z,40484
rebuild96,107,9,596,473,50,73,0,2,3,2021-11-21T10:32:24.000Z,40484
robin0108,113,9,596,470,50,76,0,2,2,2021-06-19T00:00:00.000Z,40484
salutbcl,113,9,596,470,50,76,0,2,3,2021-06-19T00:00:00.000Z,40484
seung741852,113,9,596,470,50,76,0,2,8,2021-06-19T00:00:00.000Z,40484
ssnsnndnd,121,9,596,466,50,80,0,2,4,2022-06-10T06:17:55.000Z,40484
whitetiger0423,374,9,596,423,25,148,0,1,102,2021-11-15T05:01:28.000Z,40484
wlgmldnr,98,9,596,478,50,68,0,2,5,2021-06-19T00:00:00.000Z,40484
wmr06102,67,9,596,546,0,50,0,0,6,2022-01-05T12:59:21.000Z,40484
yangbyun1,77,9,596,515,25,56,0,1,3,2022-05-13T13:21:52.000Z,40484
yonge25,71,9,596,544,0,52,0,0,4,2022-04-14T07:32:10.000Z,40484
zetashark,102,9,596,501,25,70,0,1,2,2021-11-20T01:36:09.000Z,40484
zooyeonii,81,9,596,538,0,58,0,0,12,2021-12-16T11:03:15.000Z,40484
zxcsqwesz,129,9,596,463,50,83,0,2,2,2021-06-19T00:00:00.000Z,40484
2305843009213693951,92,9,595,530,0,65,0,0,3,2022-09-05T09:15:22.000Z,40535
ahngh0113,102,9,595,500,25,70,0,1,2,2023-04-05T08:00:15.937Z,40535
asdssaa,120,9,595,466,50,79,0,2,7,2022-01-01T10:38:37.000Z,40535
bhm199872,104,9,595,499,25,71,0,1,4,2021-06-27T00:37:38.000Z,40535
bl5angel,199,9,595,460,25,110,0,1,6,2022-03-12T01:40:10.000Z,40535
blush0722,51,9,595,556,0,39,0,0,2,2021-06-19T00:00:00.000Z,40535
brobb2,560,9,595,406,25,164,0,1,9,2021-06-19T00:00:00.000Z,40535
cat2978,100,9,595,501,25,69,0,1,2,2021-06-19T00:00:00.000Z,40535
cj020530,65,9,595,446,100,49,0,3,2,2022-01-31T13:34:11.000Z,40535
dawinadp,85,9,595,534,0,61,0,0,2,2021-07-22T05:22:15.000Z,40535
fixca,98,9,595,477,50,68,0,2,3,2021-06-19T00:00:00.000Z,40535
goeun6018,107,9,595,472,50,73,0,2,6,2021-09-24T15:20:08.000Z,40535
gsi1997,90,9,595,506,25,64,0,1,4,2021-06-19T00:00:00.000Z,40535
gudals7856,65,9,595,546,0,49,0,0,2,2021-09-23T07:16:18.000Z,40535
hjshims,118,9,595,492,25,78,0,1,4,2021-08-18T15:06:08.000Z,40535
hogun5501,107,9,595,472,50,73,0,2,4,2022-01-09T08:32:33.000Z,40535
hwangsu98,118,9,595,467,50,78,0,2,11,2022-03-28T12:41:13.000Z,40535
imshi1200,125,9,595,464,50,81,0,2,3,2021-06-19T00:00:00.000Z,40535
iy0205,148,9,595,478,25,92,0,1,2,2021-06-19T00:00:00.000Z,40535
jason0929,76,9,595,540,0,55,0,0,13,2021-06-19T00:00:00.000Z,40535
jeraru5178,92,9,595,505,25,65,0,1,1,2022-09-19T11:31:58.000Z,40535
jinsoo335,107,9,595,472,50,73,0,2,14,2021-12-22T06:42:30.000Z,40535
jjh0773,259,9,595,443,25,127,0,1,3,2022-06-13T15:50:26.000Z,40535
jjh2x,55,9,595,553,0,42,0,0,6,2021-06-19T00:00:00.000Z,40535
joney0715,63,9,595,548,0,47,0,0,4,2022-07-20T12:43:40.000Z,40535
kangsinhyeok57,93,9,595,480,50,65,0,2,5,2022-11-20T12:59:25.000Z,40535
kangtae1,122,9,595,490,25,80,0,1,2,2021-06-19T00:00:00.000Z,40535
kimmin2300,99,9,595,502,25,68,0,1,4,2021-06-19T00:00:00.000Z,40535
kkuk,86,9,595,484,50,61,0,2,3,2021-06-19T00:00:00.000Z,40535
leejh060326,131,9,595,461,50,84,0,2,12,2021-09-26T03:59:41.000Z,40535
limik1004,109,9,595,496,25,74,0,1,7,2023-03-16T03:58:42.232Z,40535
mac610,92,9,595,480,50,65,0,2,1,2021-06-19T00:00:00.000Z,40535
n_a,413,9,595,417,25,153,0,1,141,2022-03-15T14:54:22.000Z,40535
pp8817,159,9,595,449,50,96,0,2,5,2021-06-19T00:00:00.000Z,40535
prgohn,60,9,595,550,0,45,0,0,5,2021-06-19T00:00:00.000Z,40535
rlawlsdn411,75,9,595,540,0,55,0,0,6,2022-07-16T04:39:28.000Z,40535
sch990428,121,9,595,465,50,80,0,2,5,2021-06-22T09:35:36.000Z,40535
sharyo5632,183,9,595,440,50,105,0,2,5,2021-06-19T00:00:00.000Z,40535
shmallow29,69,9,595,544,0,51,0,0,4,2023-01-19T15:12:28.000Z,40535
shsshs11203,237,9,595,423,50,122,0,2,5,2021-06-19T00:00:00.000Z,40535
skqhddl7,107,9,595,472,50,73,0,2,4,2022-02-06T09:55:46.000Z,40535
ssonpull519,100,9,595,501,25,69,0,1,1,2021-06-19T00:00:00.000Z,40535
taeh0221,59,9,595,450,100,45,0,3,4,2022-09-26T13:59:32.000Z,40535
tkdtn4657,110,9,595,521,0,74,0,0,28,2022-12-13T08:33:29.000Z,40535
tlstmdgh369,93,9,595,530,0,65,0,0,2,2021-06-19T00:00:00.000Z,40535
uomaep,117,9,595,467,50,78,0,2,6,2023-01-08T14:38:28.000Z,40535
vivivic98,47,9,595,558,0,37,0,0,13,2022-02-01T13:27:36.000Z,40535
yujung7768903,74,9,595,541,0,54,0,0,3,2022-04-20T04:58:06.000Z,40535
2005choism,51,9,594,555,0,39,0,0,3,2021-06-19T00:00:00.000Z,40583
99jaehyunlee,106,9,594,472,50,72,0,2,2,2021-07-17T09:11:32.000Z,40583
a6gongi,109,9,594,470,50,74,0,2,8,2022-04-25T07:18:40.000Z,40583
appleru15,67,9,594,544,0,50,0,0,2,2021-06-19T00:00:00.000Z,40583
appol2254,119,9,594,465,50,79,0,2,2,2021-06-19T00:00:00.000Z,40583
asterisk0,80,9,594,536,0,58,0,0,2,2023-02-18T23:20:42.000Z,40583
canalisl,98,9,594,476,50,68,0,2,6,2021-06-27T01:36:23.000Z,40583
cayden0103,190,9,594,462,25,107,0,1,6,2021-11-15T08:26:09.000Z,40583
coex0113,132,9,594,459,50,85,0,2,6,2022-01-26T07:08:59.000Z,40583
egus05,256,9,594,443,25,126,0,1,1,2021-10-27T12:54:29.000Z,40583
ehgns2623,115,9,594,467,50,77,0,2,1,2021-06-19T00:00:00.000Z,40583
geesuee,73,9,594,540,0,54,0,0,3,2021-08-08T15:55:26.000Z,40583
gjwodud1998,70,9,594,542,0,52,0,0,7,2022-03-28T06:21:04.000Z,40583
gusqls1603,86,9,594,533,0,61,0,0,1,2021-06-19T00:00:00.000Z,40583
heejay,90,9,594,480,50,64,0,2,3,2021-06-19T00:00:00.000Z,40583
hjw4287,103,9,594,498,25,71,0,1,2,2021-10-08T15:13:31.000Z,40583
ho78901,65,9,594,445,100,49,0,3,8,2023-01-26T06:05:26.000Z,40583
hugh05,82,9,594,535,0,59,0,0,4,2021-07-23T14:50:36.000Z,40583
jenni7,58,9,594,550,0,44,0,0,2,2022-02-10T13:50:12.000Z,40583
jisu904,67,9,594,544,0,50,0,0,5,2022-11-03T04:03:39.000Z,40583
joo9327,130,9,594,485,25,84,0,1,1,2021-11-20T15:38:12.000Z,40583
jychoi210,61,9,594,548,0,46,0,0,2,2021-07-25T15:41:57.000Z,40583
k6616,89,9,594,531,0,63,0,0,6,2023-02-14T03:12:48.000Z,40583
kehohk,66,9,594,545,0,49,0,0,4,2023-03-10T08:06:24.000Z,40583
kekelee,94,9,594,478,50,66,0,2,1,2022-03-06T10:05:46.000Z,40583
kjjs2670,89,9,594,506,25,63,0,1,4,2023-04-04T06:30:57.298Z,40583
kjuno0526,97,9,594,477,50,67,0,2,2,2022-05-12T13:09:03.000Z,40583
knhc1234,142,9,594,455,50,89,0,2,4,2022-12-31T08:14:35.000Z,40583
mjh1995713,110,9,594,470,50,74,0,2,15,2021-06-19T00:00:00.000Z,40583
moonx010,501,9,594,408,25,161,0,1,39,2022-11-25T01:51:25.000Z,40583
needid,109,9,594,470,50,74,0,2,2,2021-06-19T00:00:00.000Z,40583
pseul1120,94,9,594,503,25,66,0,1,17,2022-05-30T04:35:55.000Z,40583
refracta,175,9,594,467,25,102,0,1,16,2022-01-08T18:01:29.000Z,40583
rmaomina,299,9,594,433,25,136,0,1,7,2022-09-14T14:26:44.000Z,40583
sewon225,82,9,594,485,50,59,0,2,2,2021-06-19T00:00:00.000Z,40583
shimmumu,97,9,594,502,25,67,0,1,6,2022-03-04T07:15:29.000Z,40583
sjhoonhoon,106,9,594,472,50,72,0,2,7,2021-08-20T00:06:16.000Z,40583
sjk338285,124,9,594,463,50,81,0,2,4,2023-01-12T12:23:06.000Z,40583
spectat,103,9,594,498,25,71,0,1,2,2021-06-19T00:00:00.000Z,40583
thewest57,110,9,594,470,50,74,0,2,1,2022-05-24T13:44:58.000Z,40583
tino7060,57,9,594,551,0,43,0,0,6,2021-06-19T00:00:00.000Z,40583
wjddutk10,103,9,594,473,50,71,0,2,2,2022-07-24T21:38:21.000Z,40583
wnstj0810,92,9,594,504,25,65,0,1,2,2023-01-11T09:02:26.000Z,40583
xotks7524,180,9,594,440,50,104,0,2,15,2021-11-14T13:17:19.000Z,40583
yejun2108,103,9,594,473,50,71,0,2,5,2022-12-15T01:18:44.000Z,40583
ym8585,80,9,594,486,50,58,0,2,4,2021-06-19T00:00:00.000Z,40583
zzgh06,153,9,594,450,50,94,0,2,18,2023-01-03T14:04:32.000Z,40583
172839yes,112,9,593,468,50,75,0,2,20,2022-12-03T07:37:40.000Z,40630
201927023,102,9,593,473,50,70,0,2,2,2021-09-01T08:48:46.000Z,40630
ahfdnseodk,123,9,593,462,50,81,0,2,13,2023-04-14T07:39:49.370Z,40630
cakel,129,9,593,460,50,83,0,2,6,2021-07-06T15:51:55.000Z,40630
celestyn,137,9,593,456,50,87,0,2,15,2023-03-28T12:40:14.358Z,40630
dbtmzp1025,88,9,593,481,50,62,0,2,6,2022-07-20T16:09:12.000Z,40630
dlvmy,93,9,593,528,0,65,0,0,1,2021-06-19T00:00:00.000Z,40630
do_not_do_that,112,9,593,468,50,75,0,2,6,2022-01-27T04:29:34.000Z,40630
eunhye919,128,9,593,460,50,83,0,2,5,2022-11-21T06:18:59.000Z,40630
gkalstn05,95,9,593,502,25,66,0,1,12,2022-11-08T14:31:07.000Z,40630
ija06598,82,9,593,484,50,59,0,2,27,2023-04-18T14:24:41.917Z,40630
j15hyeok,106,9,593,471,50,72,0,2,5,2023-01-05T01:14:52.000Z,40630
jackpot03529,119,9,593,464,50,79,0,2,9,2022-06-13T09:05:57.000Z,40630
jayangie,65,9,593,544,0,49,0,0,7,2021-06-19T00:00:00.000Z,40630
jejuhjs,180,9,593,464,25,104,0,1,4,2021-11-12T08:13:50.000Z,40630
jspark0926,120,9,593,464,50,79,0,2,13,2023-01-13T05:25:03.000Z,40630
jung9156,50,9,593,554,0,39,0,0,0,2021-12-03T12:43:47.000Z,40630
kak911,53,9,593,552,0,41,0,0,4,2021-06-19T00:00:00.000Z,40630
kokt,112,9,593,468,50,75,0,2,7,2022-05-11T08:51:43.000Z,40630
laura707,92,9,593,503,25,65,0,1,5,2021-08-12T13:39:29.000Z,40630
lightene,90,9,593,504,25,64,0,1,1,2021-06-19T00:00:00.000Z,40630
miihw1234,99,9,593,475,50,68,0,2,6,2022-06-19T11:33:57.000Z,40630
nhw3990,145,9,593,503,0,90,0,0,5,2023-01-02T14:35:37.000Z,40630
nsy0042,204,9,593,456,25,112,0,1,0,2021-06-19T00:00:00.000Z,40630
prespektre,101,9,593,473,50,70,0,2,5,2022-01-01T15:54:37.000Z,40630
pumpkindan,105,9,593,471,50,72,0,2,3,2021-06-19T00:00:00.000Z,40630
rhdwlgh,85,9,593,532,0,61,0,0,3,2023-03-11T01:08:04.000Z,40630
richkc2006,192,9,593,460,25,108,0,1,5,2021-08-26T07:11:13.000Z,40630
rksklee,84,9,593,508,25,60,0,1,4,2021-07-16T10:57:58.000Z,40630
rlaangus425,122,9,593,463,50,80,0,2,4,2021-06-19T00:00:00.000Z,40630
rlacks0515,134,9,593,457,50,86,0,2,5,2023-04-07T04:32:57.259Z,40630
rnalsrhks0920,164,9,593,445,50,98,0,2,7,2022-06-24T12:26:03.000Z,40630
minnie,67,9,537,487,0,50,0,0,1,2021-06-19T00:00:00.000Z,43621
motoloj7,151,9,537,419,25,93,0,1,103,2022-02-11T12:44:27.000Z,43621
museoho,68,9,537,436,50,51,0,2,6,2021-10-18T18:56:52.000Z,43621
niveus323,51,9,537,498,0,39,0,0,6,2021-06-19T00:00:00.000Z,43621
nwc3059,101,9,537,417,50,70,0,2,5,2021-10-20T06:57:09.000Z,43621
pandora2948,128,9,537,404,50,83,0,2,4,2022-08-07T11:35:04.000Z,43621
phj799,43,9,537,503,0,34,0,0,3,2023-04-02T15:21:41.363Z,43621
pkpark0714,77,9,537,431,50,56,0,2,5,2021-06-21T07:51:18.000Z,43621
